ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
9e03ad6e-98e6-4011-bf79-4ad2ea87f528|99ce9950-1ca5-11ef-981d-ffb7de893de8|li dị cần thủ tục gì|0.8611|fallback|406666|0.8|750c755d-5709-4aab-b189-5da6c47cbdea|action|02-JUL-24 03.40.45.303315000 PM|02-JUL-24 03.40.45.303315000 PM|1c389c65-63a5-4c9c-b904-fb7c9e62d162||1|||
a4a8171d-a469-4053-b5e5-f956eae69d90|99ce9950-1ca5-11ef-981d-ffb7de893de8|Cấp chứng chỉ hành nghề dược trong bao lâu|0.9275|fallback|406666|0.8|a4fb3358-717f-48f1-a326-9fcf60bc74b0|action|02-JUL-24 04.57.51.717564000 PM|02-JUL-24 04.57.51.717564000 PM|c8f5f2bb-0a03-43f3-a54b-fdde395cf7ea||1|||
256d5a72-842f-45c2-9126-35ff7a4cfd02|99ce9950-1ca5-11ef-981d-ffb7de893de8|Trình tự thực hiện thủ tục Cấp bản sao trích lục hộ tịch|0.8908|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|03-JUL-24 04.48.33.448210000 PM|03-JUL-24 04.48.33.448210000 PM|0e2b7545-5436-4b81-a558-eb6becc98297||1|||
2f2a1ceb-6cbb-427d-bfb6-347798712f7c|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thành phần hồ sơ thủ tục Cấp Giấy xác nhận tình trạng hôn nhân|0.8664|fallback|406666|0.8|quandh98@vnpt.vn|action|04-JUL-24 10.49.00.000621000 AM|04-JUL-24 10.49.00.000621000 AM|451b3dd9-9fc1-4c4e-b3cf-7f0e03c3ebb6||1|||
e7b4ba8f-c51c-4dcd-9c4e-a17ebc2ebb40|99ce9950-1ca5-11ef-981d-ffb7de893de8|Phí thủ tục Cấp Chứng chỉ hành nghề dược theo hình thức xét hồ sơ|0.6423|fallback|406666|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|04-JUL-24 10.08.46.277849000 AM|04-JUL-24 10.08.46.277849000 AM|31cb68fe-26ae-4f38-8832-a18377b532b9||1|||
871b1541-04e5-4bfd-b757-b47ce77d9921|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thành phần hồ sơ thủ tục Cấp Giấy xác nhận tình trạng hôn nhân|0.8664|fallback|406666|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|04-JUL-24 10.09.07.892609000 AM|04-JUL-24 10.09.07.892609000 AM|53fc2b03-344e-4af7-957f-8605e26dd4af||1|||
a89059ea-703a-488c-8ce2-bca86aedd35b|99ce9950-1ca5-11ef-981d-ffb7de893de8|Số bộ hồ sơ thủ tục Cấp Chứng chỉ hành nghề dược theo hình thức xét hồ sơ|0.8866|fallback|406666|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|04-JUL-24 10.07.57.164647000 AM|04-JUL-24 10.07.57.164647000 AM|b5ba1138-7e2b-49fa-88e7-7898f63a6df3||1|||
2545e820-2f4e-47e8-9c87-6cbc041e060f|99ce9950-1ca5-11ef-981d-ffb7de893de8|Tiền|0.9971|fallback|406666|0.8|2b167db2-179f-4eed-89a1-8272ad6ed772|action|04-JUL-24 10.10.37.856664000 AM|04-JUL-24 10.10.37.856664000 AM|7fa7f37b-c96c-4c5e-a505-3f7f2eaf2497||1|||
2c164153-d22d-41f1-bf5a-f1531ac592c9|99ce9950-1ca5-11ef-981d-ffb7de893de8|abc|0.7223|fallback|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.53.07.244472000 PM|06-JUL-24 04.53.07.244472000 PM|c99ba944-fa3e-49f3-a104-0d8dc5212704||1|||
313e2477-e1bd-4c07-9727-6097e4dc93a5|99ce9950-1ca5-11ef-981d-ffb7de893de8|5|0.9998|fallback|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.51.52.130951000 PM|06-JUL-24 04.51.52.130951000 PM|02411ebb-19b2-41f4-9b42-f16354f887ab||1|||
e6867086-8a7e-4bae-9c5d-70ccade9d260|99ce9950-1ca5-11ef-981d-ffb7de893de8|abc|0.7223|fallback|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.53.01.443168000 PM|06-JUL-24 04.53.01.443168000 PM|034585cf-0bf9-4a41-a156-e06aa102b1fe||1|||
5655bb6c-140e-4378-b979-e01515a4b422|99ce9950-1ca5-11ef-981d-ffb7de893de8|123|0.9997|fallback|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.53.12.401608000 PM|06-JUL-24 04.53.12.401608000 PM|4d0d562d-35b6-4b20-9cfa-4f27e1ba863b||1|||
adb1e0fc-00f2-4e95-91bf-89bde2e8f2e5|99ce9950-1ca5-11ef-981d-ffb7de893de8|abc|0.7223|fallback|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.53.03.905382000 PM|06-JUL-24 04.53.03.905382000 PM|5d4bb629-5721-4c3a-a79d-d58d1f83dc75||1|||
8cdaf3bf-bba8-4758-9f20-060ddc96932b|99ce9950-1ca5-11ef-981d-ffb7de893de8|phí là bao nhiêu|0.766|fallback|406666|0.8|smartbotaiteam@gmail.com|action|11-JUL-24 01.35.36.000098000 PM|11-JUL-24 01.35.36.000098000 PM|ce829270-f6a0-4c07-8c7c-55638457dfd6||1|||
0a1f3121-ce69-4a91-8b63-7afaf280c90a|99ce9950-1ca5-11ef-981d-ffb7de893de8|cần phải có những giấy tờ gì|0.8428|fallback|406666|0.8|82189cb0-aaad-4632-afb3-98df256066d3|action|15-JUL-24 02.18.06.225372000 PM|15-JUL-24 02.18.06.225372000 PM|b0ce9ec6-bbfd-4ea9-ab13-14ab4fd61a02||1|||
526cac1d-cbe1-4a97-968c-276bc3bb93b0|99ce9950-1ca5-11ef-981d-ffb7de893de8|cấp giấy xác nhận tình trạng hôn nhân bao lâu|0.9727|fallback|406666|0.8|82189cb0-aaad-4632-afb3-98df256066d3|action|15-JUL-24 02.17.01.537416000 PM|15-JUL-24 02.17.01.537416000 PM|cbc17456-5c6c-40de-be36-4fc9627daf0a||1|||
fa665645-085f-4b5c-a8b3-8d6f1ad77a51|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thủ tục cấp giấy chứng nhận hôn nhân|0.5535|fallback|406666|0.8|af0be731-dabf-4e6f-8502-8f6a936b547a|action|15-JUL-24 02.18.02.829361000 PM|15-JUL-24 02.18.02.829361000 PM|43c63e84-bc8b-4268-aca1-91a79735dbfd||1|||
